4941,4769,8639,9829,2,1,"2008/2009"
4942,4769,8689,9874,1,2,"2008/2009"
4943,4769,8592,8682,0,0,"2008/2009"
4944,4769,8481,9748,0,2,"2008/2009"
4945,4769,9830,7819,1,1,"2008/2009"
4946,4769,9831,9851,0,1,"2008/2009"
4947,4769,9853,9827,1,1,"2008/2009"
4948,4769,9941,9873,0,0,"2008/2009"
4949,4769,8583,9941,1,1,"2008/2009"
4950,4769,9827,8689,1,0,"2008/2009"
4951,4769,7819,8592,0,1,"2008/2009"
4952,4769,8682,9746,2,0,"2008/2009"
4953,4769,9748,9851,1,1,"2008/2009"
4954,4769,9829,9853,2,2,"2008/2009"
4955,4769,9830,9855,1,1,"2008/2009"
4956,4769,9847,8481,4,1,"2008/2009"
4957,4769,9874,9831,1,0,"2008/2009"
4958,4769,9873,8639,2,0,"2008/2009"
4959,4769,9855,7819,2,1,"2008/2009"
4960,4769,9746,9874,2,1,"2008/2009"
4961,4769,8639,9748,2,0,"2008/2009"
4962,4769,8689,9847,0,1,"2008/2009"
4963,4769,8592,9873,0,0,"2008/2009"
4964,4769,8481,8682,2,2,"2008/2009"
4965,4769,9831,9829,0,0,"2008/2009"
4966,4769,9851,8583,2,0,"2008/2009"
4967,4769,9853,9830,2,1,"2008/2009"
4968,4769,9941,9827,3,0,"2008/2009"
4969,4769,9827,9831,2,1,"2008/2009"
4970,4769,7819,8639,0,1,"2008/2009"
4971,4769,9855,9853,1,0,"2008/2009"
4972,4769,8682,9851,2,2,"2008/2009"
4973,4769,9748,8583,0,2,"2008/2009"
4974,4769,9829,9941,3,2,"2008/2009"
4975,4769,9830,8689,1,1,"2008/2009"
4976,4769,9847,8592,1,3,"2008/2009"
4977,4769,9874,8481,2,1,"2008/2009"
4978,4769,9873,9746,3,2,"2008/2009"
4979,4769,8583,8682,2,0,"2008/2009"
4980,4769,9746,9827,0,3,"2008/2009"
4981,4769,8639,9855,2,1,"2008/2009"
4982,4769,8689,9853,3,1,"2008/2009"
4983,4769,9748,9874,2,0,"2008/2009"
4984,4769,8592,9830,2,0,"2008/2009"
4985,4769,8481,9829,0,1,"2008/2009"
4986,4769,9831,7819,2,2,"2008/2009"
4987,4769,9851,9873,0,0,"2008/2009"
4988,4769,9941,9847,4,1,"2008/2009"
4989,4769,8583,9831,0,1,"2008/2009"
4990,4769,9827,9830,2,0,"2008/2009"
4991,4769,9746,8592,0,1,"2008/2009"
4992,4769,8682,9853,1,0,"2008/2009"
4993,4769,9748,9855,2,0,"2008/2009"
4994,4769,9829,7819,1,1,"2008/2009"
4995,4769,8481,9941,0,0,"2008/2009"
4996,4769,9851,8639,2,1,"2008/2009"
4997,4769,9874,9847,1,1,"2008/2009"
4998,4769,9873,8689,3,1,"2008/2009"
4999,4769,9827,8481,1,0,"2008/2009"
5000,4769,7819,9941,0,0,"2008/2009"
5001,4769,9855,8689,1,3,"2008/2009"
5002,4769,8682,9748,1,3,"2008/2009"
5003,4769,9829,9746,0,1,"2008/2009"
5004,4769,9830,8639,0,2,"2008/2009"
5005,4769,9847,9831,2,1,"2008/2009"
5006,4769,9853,8592,0,3,"2008/2009"
5007,4769,9874,9851,3,0,"2008/2009"
5008,4769,9873,8583,2,0,"2008/2009"
5009,4769,8583,9827,0,2,"2008/2009"
5010,4769,9746,7819,1,2,"2008/2009"
5011,4769,8682,9874,2,0,"2008/2009"
5012,4769,8639,9847,0,0,"2008/2009"
5013,4769,9748,9829,2,2,"2008/2009"
5014,4769,8592,9855,4,1,"2008/2009"
5015,4769,8481,9873,2,0,"2008/2009"
5016,4769,9831,8689,2,0,"2008/2009"
5017,4769,9851,9853,1,0,"2008/2009"
5018,4769,9941,9830,1,0,"2008/2009"
5019,4769,9827,9748,1,0,"2008/2009"
5020,4769,7819,8481,1,2,"2008/2009"
5021,4769,9855,9941,1,0,"2008/2009"
5022,4769,8689,8592,1,2,"2008/2009"
5023,4769,9829,9851,3,1,"2008/2009"
5024,4769,9830,9831,2,0,"2008/2009"
5025,4769,9847,9746,3,0,"2008/2009"
5026,4769,9853,8639,2,1,"2008/2009"
5027,4769,9874,8583,0,1,"2008/2009"
5028,4769,9873,8682,0,2,"2008/2009"
5029,4769,8583,7819,2,1,"2008/2009"
5030,4769,9746,9855,0,1,"2008/2009"
5031,4769,8682,9829,0,1,"2008/2009"
5032,4769,8639,8592,1,2,"2008/2009"
5033,4769,9748,9847,0,0,"2008/2009"
5034,4769,8481,9830,2,0,"2008/2009"
5035,4769,9831,9853,3,1,"2008/2009"
5036,4769,9851,9827,2,3,"2008/2009"
5037,4769,9874,9873,1,1,"2008/2009"
5038,4769,9941,8689,1,1,"2008/2009"
5039,4769,9827,9874,3,0,"2008/2009"
5040,4769,7819,8682,3,1,"2008/2009"
5041,4769,9855,9831,0,0,"2008/2009"
5042,4769,8689,8639,3,1,"2008/2009"
5043,4769,8592,9941,2,2,"2008/2009"
5044,4769,9829,8583,0,1,"2008/2009"
5045,4769,9830,9746,1,2,"2008/2009"
5046,4769,9847,9851,0,1,"2008/2009"
5047,4769,9853,8481,0,0,"2008/2009"
5048,4769,9873,9748,2,0,"2008/2009"
5049,4769,8583,9855,2,0,"2008/2009"
5050,4769,9746,9853,2,4,"2008/2009"
5051,4769,8682,9847,0,1,"2008/2009"
5052,4769,9748,9830,3,0,"2008/2009"
5053,4769,8481,8689,2,2,"2008/2009"
5054,4769,9831,8592,0,2,"2008/2009"
5055,4769,9851,7819,1,0,"2008/2009"
5056,4769,9874,9829,3,0,"2008/2009"
5057,4769,9941,8639,0,0,"2008/2009"
5058,4769,9873,9827,1,2,"2008/2009"
5059,4769,9827,8682,3,2,"2008/2009"
5060,4769,7819,9874,2,0,"2008/2009"
5061,4769,9855,8481,0,0,"2008/2009"
5062,4769,8639,9831,1,1,"2008/2009"
5063,4769,8689,9746,1,1,"2008/2009"
5064,4769,8592,9748,1,3,"2008/2009"
5065,4769,9829,9873,1,1,"2008/2009"
5066,4769,9830,9851,1,1,"2008/2009"
5067,4769,9847,8583,1,2,"2008/2009"
5068,4769,9853,9941,2,2,"2008/2009"
5069,4769,8583,9853,1,0,"2008/2009"
5070,4769,9827,9829,1,0,"2008/2009"
5071,4769,9746,8639,0,1,"2008/2009"
5072,4769,8682,9855,1,1,"2008/2009"
5073,4769,9748,7819,3,1,"2008/2009"
5074,4769,8481,8592,1,2,"2008/2009"
5075,4769,9831,9941,0,2,"2008/2009"
5076,4769,9851,8689,3,1,"2008/2009"
5077,4769,9874,9830,2,1,"2008/2009"
5078,4769,9873,9847,2,1,"2008/2009"
5079,4769,7819,9827,0,1,"2008/2009"
5080,4769,9855,9874,0,1,"2008/2009"
5081,4769,8639,8481,3,2,"2008/2009"
5082,4769,8689,8682,1,1,"2008/2009"
5083,4769,8592,9851,4,0,"2008/2009"
5084,4769,9830,8583,2,1,"2008/2009"
5085,4769,9831,9746,0,0,"2008/2009"
5086,4769,9847,9829,0,0,"2008/2009"
5087,4769,9853,9873,4,0,"2008/2009"
5088,4769,9941,9748,0,0,"2008/2009"
5089,4769,7819,9847,0,1,"2008/2009"
5090,4769,9855,9829,1,0,"2008/2009"
5091,4769,8639,9827,2,1,"2008/2009"
5092,4769,8689,8583,0,2,"2008/2009"
5093,4769,8592,9874,2,1,"2008/2009"
5094,4769,8481,9746,2,1,"2008/2009"
5095,4769,9830,8682,1,4,"2008/2009"
5096,4769,9831,9873,2,0,"2008/2009"
5097,4769,9853,9748,0,1,"2008/2009"
5098,4769,9941,9851,0,0,"2008/2009"
5099,4769,8583,8481,1,1,"2008/2009"
5100,4769,9827,8592,1,1,"2008/2009"
5101,4769,7819,9853,2,0,"2008/2009"
5102,4769,8682,9941,1,2,"2008/2009"
5103,4769,9748,9831,3,2,"2008/2009"
5104,4769,9829,8689,2,0,"2008/2009"
5105,4769,9847,9830,1,0,"2008/2009"
5106,4769,9851,9746,1,1,"2008/2009"
5107,4769,9874,8639,1,1,"2008/2009"
5108,4769,9873,9855,1,1,"2008/2009"
5109,4769,9855,9827,0,1,"2008/2009"
5110,4769,9746,9748,0,1,"2008/2009"
5111,4769,8689,7819,1,1,"2008/2009"
5112,4769,8639,8583,3,2,"2008/2009"
5113,4769,8592,9829,0,0,"2008/2009"
5114,4769,8481,9851,0,0,"2008/2009"
5115,4769,9830,9873,2,0,"2008/2009"
5116,4769,9831,8682,2,2,"2008/2009"
5117,4769,9853,9847,1,0,"2008/2009"
5118,4769,9941,9874,2,1,"2008/2009"
5119,4769,8583,9746,3,0,"2008/2009"
5120,4769,9827,9853,1,1,"2008/2009"
5121,4769,7819,9830,3,0,"2008/2009"
5122,4769,8682,8592,1,1,"2008/2009"
5123,4769,9748,8481,2,1,"2008/2009"
5124,4769,9829,8639,0,2,"2008/2009"
5125,4769,9847,9855,0,1,"2008/2009"
5126,4769,9851,9831,1,0,"2008/2009"
5127,4769,9874,8689,1,1,"2008/2009"
5128,4769,9873,9941,0,1,"2008/2009"
5129,4769,9855,9830,0,1,"2008/2009"
5130,4769,9746,8682,1,2,"2008/2009"
5131,4769,8639,9873,1,0,"2008/2009"
5132,4769,8689,9827,1,2,"2008/2009"
5133,4769,8592,7819,2,1,"2008/2009"
5134,4769,8481,9847,1,1,"2008/2009"
5135,4769,9831,9874,1,1,"2008/2009"
5136,4769,9851,9748,3,0,"2008/2009"
5137,4769,9853,9829,2,0,"2008/2009"
5138,4769,9941,8583,1,0,"2008/2009"
5139,4769,8583,9851,0,0,"2008/2009"
5140,4769,9827,9941,2,1,"2008/2009"
5141,4769,7819,9855,2,2,"2008/2009"
5142,4769,8682,8481,2,0,"2008/2009"
5143,4769,9748,8639,2,2,"2008/2009"
5144,4769,9829,9831,1,2,"2008/2009"
5145,4769,9830,9853,1,0,"2008/2009"
5146,4769,9847,8689,3,2,"2008/2009"
5147,4769,9874,9746,1,1,"2008/2009"
5148,4769,9873,8592,1,3,"2008/2009"
5149,4769,8583,9874,0,1,"2009/2010"
5150,4769,9827,8588,4,1,"2009/2010"
5151,4769,9855,8592,0,2,"2009/2010"
5152,4769,8682,9748,2,2,"2009/2010"
5153,4769,8639,8689,1,2,"2009/2010"
5154,4769,9829,9941,1,0,"2009/2010"
5155,4769,10249,9847,1,1,"2009/2010"
5156,4769,9851,4170,3,0,"2009/2010"
5157,4769,9853,9831,0,2,"2009/2010"
5158,4769,9873,8481,1,3,"2009/2010"
5159,4769,8583,8639,3,2,"2009/2010"
5160,4769,9827,8682,3,0,"2009/2010"
5161,4769,4170,9829,1,3,"2009/2010"
5162,4769,9855,8481,1,2,"2009/2010"
5163,4769,8588,9941,0,2,"2009/2010"
5164,4769,8592,9847,1,0,"2009/2010"
5165,4769,9831,9748,4,1,"2009/2010"
5166,4769,9851,10249,3,0,"2009/2010"
5167,4769,9853,9873,0,2,"2009/2010"
5168,4769,9874,8689,1,0,"2009/2010"
5169,4769,8682,9855,1,0,"2009/2010"
5170,4769,8639,9853,4,0,"2009/2010"
5171,4769,8689,8592,1,2,"2009/2010"
5172,4769,9748,4170,2,0,"2009/2010"
5173,4769,9829,9851,1,0,"2009/2010"
5174,4769,10249,9827,0,1,"2009/2010"
5175,4769,8481,9831,2,0,"2009/2010"
5176,4769,9847,8588,1,1,"2009/2010"
5177,4769,9941,9874,2,0,"2009/2010"
5178,4769,9873,8583,0,0,"2009/2010"
5179,4769,8583,10249,2,1,"2009/2010"
5180,4769,9827,9829,1,0,"2009/2010"
5181,4769,4170,8481,1,2,"2009/2010"
5182,4769,9855,8639,0,2,"2009/2010"
5183,4769,8588,8689,1,1,"2009/2010"
5184,4769,8592,9941,1,1,"2009/2010"
5185,4769,9831,8682,1,0,"2009/2010"
5186,4769,9851,9873,0,3,"2009/2010"
5187,4769,9853,9748,0,1,"2009/2010"
5188,4769,9874,9847,1,4,"2009/2010"
5189,4769,8682,8583,0,1,"2009/2010"
5190,4769,8639,9827,2,0,"2009/2010"
5191,4769,8689,4170,5,0,"2009/2010"
5192,4769,9748,8592,5,5,"2009/2010"
5193,4769,9829,9855,0,0,"2009/2010"
5194,4769,8481,9853,0,1,"2009/2010"
5195,4769,9847,9831,0,1,"2009/2010"
5196,4769,9874,8588,1,2,"2009/2010"
5197,4769,9941,9851,3,2,"2009/2010"
5198,4769,9873,10249,1,1,"2009/2010"
5199,4769,8583,9829,2,0,"2009/2010"
5200,4769,9827,9873,0,1,"2009/2010"
5201,4769,4170,9847,2,5,"2009/2010"
5202,4769,9855,9748,1,1,"2009/2010"
5203,4769,8588,8481,2,1,"2009/2010"
5204,4769,8592,9874,3,0,"2009/2010"
5205,4769,10249,8639,2,0,"2009/2010"
5206,4769,9831,9941,1,0,"2009/2010"
5207,4769,9851,8682,2,1,"2009/2010"
5208,4769,9853,8689,0,2,"2009/2010"
5209,4769,8682,9853,1,1,"2009/2010"
5210,4769,8588,8592,1,0,"2009/2010"
5211,4769,8639,9873,4,0,"2009/2010"
5212,4769,8689,9855,2,2,"2009/2010"
5213,4769,9748,9851,1,1,"2009/2010"
5214,4769,9829,10249,4,0,"2009/2010"
5215,4769,8481,9827,0,3,"2009/2010"
5216,4769,9847,8583,1,0,"2009/2010"
5217,4769,9874,9831,1,0,"2009/2010"
5218,4769,9941,4170,1,0,"2009/2010"
5219,4769,8583,8481,1,3,"2009/2010"
5220,4769,9827,9847,1,0,"2009/2010"
5221,4769,4170,8588,2,1,"2009/2010"
5222,4769,9855,9941,1,0,"2009/2010"
5223,4769,8639,9748,4,3,"2009/2010"
5224,4769,10249,8682,2,1,"2009/2010"
5225,4769,9831,8592,1,3,"2009/2010"
5226,4769,9851,8689,1,0,"2009/2010"
5227,4769,9853,9874,0,0,"2009/2010"
5228,4769,9873,9829,3,1,"2009/2010"
5229,4769,8682,9873,2,1,"2009/2010"
5230,4769,8588,9831,2,0,"2009/2010"
5231,4769,8689,8583,0,0,"2009/2010"
5232,4769,9748,9827,0,1,"2009/2010"
5233,4769,8592,4170,2,0,"2009/2010"
5234,4769,9829,8639,0,4,"2009/2010"
5235,4769,8481,9851,1,2,"2009/2010"
5236,4769,9847,9853,3,0,"2009/2010"
5237,4769,9874,9855,1,0,"2009/2010"
5238,4769,9941,10249,0,1,"2009/2010"
5239,4769,8583,9941,1,1,"2009/2010"
5240,4769,9827,8689,4,1,"2009/2010"
5241,4769,4170,9874,0,0,"2009/2010"
5242,4769,9855,9831,1,1,"2009/2010"
5243,4769,8639,8682,3,0,"2009/2010"
5244,4769,9829,9748,1,1,"2009/2010"
5245,4769,10249,8481,0,2,"2009/2010"
5246,4769,9851,9847,1,0,"2009/2010"
5247,4769,9853,8592,0,0,"2009/2010"
5248,4769,9873,8588,0,0,"2009/2010"
5249,4769,8682,9829,1,1,"2009/2010"
5250,4769,8588,9853,1,0,"2009/2010"
5251,4769,8689,9873,3,2,"2009/2010"
5252,4769,9748,10249,1,2,"2009/2010"
5253,4769,8592,8583,0,2,"2009/2010"
5254,4769,8481,8639,0,4,"2009/2010"
5255,4769,9831,4170,2,2,"2009/2010"
5256,4769,9847,9855,4,0,"2009/2010"
5257,4769,9874,9851,2,0,"2009/2010"
5258,4769,9941,9827,1,2,"2009/2010"
5259,4769,4170,9855,2,1,"2009/2010"
5260,4769,8588,8583,2,0,"2009/2010"
5261,4769,8689,10249,2,2,"2009/2010"
5262,4769,9748,9873,1,0,"2009/2010"
5263,4769,8592,8639,1,0,"2009/2010"
5264,4769,8481,9829,4,0,"2009/2010"
5265,4769,9831,9851,1,1,"2009/2010"
5266,4769,9847,8682,3,1,"2009/2010"
5267,4769,9874,9827,2,3,"2009/2010"
5268,4769,9941,9853,3,1,"2009/2010"
5269,4769,8583,4170,0,0,"2009/2010"
5270,4769,9827,8592,1,1,"2009/2010"
5271,4769,9855,9853,1,2,"2009/2010"
5272,4769,8682,8689,0,3,"2009/2010"
5273,4769,8639,9847,3,1,"2009/2010"
5274,4769,9829,9874,2,0,"2009/2010"
5275,4769,10249,9831,1,0,"2009/2010"
5276,4769,8481,9748,0,2,"2009/2010"
5277,4769,9851,8588,1,1,"2009/2010"
5278,4769,9873,9941,1,3,"2009/2010"
5279,4769,4170,9873,0,2,"2009/2010"
5280,4769,9855,9827,1,3,"2009/2010"
5281,4769,8588,10249,0,1,"2009/2010"
5282,4769,8689,9748,1,3,"2009/2010"
5283,4769,8592,8682,2,1,"2009/2010"
5284,4769,9831,8583,0,1,"2009/2010"
5285,4769,9847,9829,0,1,"2009/2010"
5286,4769,9853,9851,0,0,"2009/2010"
5287,4769,9874,8639,2,1,"2009/2010"
5288,4769,9941,8481,0,0,"2009/2010"
5289,4769,8583,9853,1,0,"2009/2010"
5290,4769,9827,4170,0,0,"2009/2010"
5291,4769,8682,9941,1,3,"2009/2010"
5292,4769,8639,8588,1,0,"2009/2010"
5293,4769,9748,9847,2,1,"2009/2010"
5294,4769,9829,9831,3,2,"2009/2010"
5295,4769,10249,8592,2,0,"2009/2010"
5296,4769,8481,8689,1,0,"2009/2010"
5297,4769,9851,9855,4,0,"2009/2010"
5298,4769,9873,9874,1,1,"2009/2010"
5299,4769,4170,10249,0,2,"2009/2010"
5300,4769,9855,8583,5,0,"2009/2010"
5301,4769,8588,8682,2,1,"2009/2010"
5302,4769,8592,9873,5,1,"2009/2010"
5303,4769,9831,8639,1,1,"2009/2010"
5304,4769,9847,8689,0,3,"2009/2010"
5305,4769,9851,9827,4,2,"2009/2010"
5306,4769,9853,9829,3,0,"2009/2010"
5307,4769,9874,8481,1,1,"2009/2010"
5308,4769,9941,9748,0,0,"2009/2010"
5309,4769,8583,9851,1,0,"2009/2010"
5310,4769,9827,9853,3,1,"2009/2010"
5311,4769,8682,9874,0,0,"2009/2010"
5312,4769,8639,4170,3,1,"2009/2010"
5313,4769,8689,9941,1,1,"2009/2010"
5314,4769,9748,8588,1,0,"2009/2010"
5315,4769,9829,8592,1,2,"2009/2010"
5316,4769,10249,9855,1,0,"2009/2010"
5317,4769,8481,9847,0,0,"2009/2010"
5318,4769,9873,9831,2,1,"2009/2010"
5319,4769,9827,8583,1,2,"2009/2010"
5320,4769,4170,8682,1,3,"2009/2010"
5321,4769,9855,9873,0,1,"2009/2010"
5322,4769,8588,9829,3,0,"2009/2010"
5323,4769,8592,8481,3,1,"2009/2010"
5324,4769,9831,8689,1,0,"2009/2010"
5325,4769,9847,9941,1,0,"2009/2010"
5326,4769,9851,8639,1,2,"2009/2010"
5327,4769,9853,10249,1,0,"2009/2010"
5328,4769,9874,9748,0,4,"2009/2010"
5329,4769,8682,9827,2,1,"2009/2010"
5330,4769,8639,8583,1,2,"2009/2010"
5331,4769,8689,9874,1,0,"2009/2010"
5332,4769,9748,9831,2,0,"2009/2010"
5333,4769,9829,4170,1,0,"2009/2010"
5334,4769,10249,9851,3,1,"2009/2010"
5335,4769,8481,9855,0,2,"2009/2010"
5336,4769,9847,8592,0,3,"2009/2010"
5337,4769,9941,8588,1,0,"2009/2010"
5338,4769,9873,9853,1,0,"2009/2010"
5339,4769,8583,9873,1,0,"2009/2010"
5340,4769,9827,10249,1,1,"2009/2010"
5341,4769,4170,9748,0,0,"2009/2010"
5342,4769,9855,8682,1,1,"2009/2010"
5343,4769,8588,9847,1,1,"2009/2010"
5344,4769,8592,8689,1,1,"2009/2010"
5345,4769,9831,8481,2,3,"2009/2010"
5346,4769,9851,9829,1,0,"2009/2010"
5347,4769,9853,8639,1,1,"2009/2010"
5348,4769,9874,9941,1,0,"2009/2010"
5349,4769,8682,9831,0,1,"2009/2010"
5350,4769,8639,9855,1,0,"2009/2010"
5351,4769,8689,8588,1,0,"2009/2010"
5352,4769,9748,9853,1,1,"2009/2010"
5353,4769,9829,9827,0,0,"2009/2010"
5354,4769,10249,8583,1,1,"2009/2010"
5355,4769,8481,4170,1,3,"2009/2010"
5356,4769,9847,9874,4,1,"2009/2010"
5357,4769,9941,8592,1,1,"2009/2010"
5358,4769,9873,9851,0,2,"2009/2010"
5359,4769,8583,8682,2,1,"2009/2010"
5360,4769,9827,8639,3,1,"2009/2010"
5361,4769,4170,8689,2,0,"2009/2010"
5362,4769,9855,9829,0,0,"2009/2010"
5363,4769,8588,9874,0,0,"2009/2010"
5364,4769,8592,9748,2,1,"2009/2010"
5365,4769,10249,9873,2,1,"2009/2010"
5366,4769,9831,9847,1,0,"2009/2010"
5367,4769,9851,9941,4,1,"2009/2010"
5368,4769,9853,8481,0,0,"2009/2010"
5369,4769,8583,9748,0,3,"2009/2010"
5370,4769,9827,9831,4,0,"2009/2010"
5371,4769,9855,8588,1,2,"2009/2010"
5372,4769,8682,8481,2,1,"2009/2010"
5373,4769,8639,9941,1,1,"2009/2010"
5374,4769,9829,8689,2,0,"2009/2010"
5375,4769,10249,9874,2,0,"2009/2010"
5376,4769,9851,8592,1,1,"2009/2010"
5377,4769,9853,4170,0,1,"2009/2010"
5378,4769,9873,9847,2,3,"2009/2010"
5379,4769,8682,9851,1,3,"2009/2010"
5380,4769,8639,10249,4,1,"2009/2010"
5381,4769,8689,9853,4,0,"2009/2010"
5382,4769,9748,9855,2,0,"2009/2010"
5383,4769,9829,8583,0,0,"2009/2010"
5384,4769,8481,8588,5,1,"2009/2010"
5385,4769,9847,4170,3,0,"2009/2010"
5386,4769,9874,8592,0,1,"2009/2010"
5387,4769,9941,9831,0,2,"2009/2010"
5388,4769,9873,9827,2,0,"2009/2010"
5389,4769,8583,9847,1,1,"2009/2010"
5390,4769,9827,8481,1,2,"2009/2010"
5391,4769,4170,9941,1,1,"2009/2010"
5392,4769,9855,8689,1,2,"2009/2010"
5393,4769,8592,8588,1,0,"2009/2010"
5394,4769,10249,9829,0,0,"2009/2010"
5395,4769,9831,9874,0,0,"2009/2010"
5396,4769,9851,9748,1,2,"2009/2010"
5397,4769,9853,8682,2,0,"2009/2010"
5398,4769,9873,8639,1,0,"2009/2010"
5399,4769,8682,10249,2,2,"2009/2010"
5400,4769,8588,4170,3,0,"2009/2010"
5401,4769,8689,9851,1,1,"2009/2010"
5402,4769,9748,8639,1,1,"2009/2010"
5403,4769,8592,9831,4,1,"2009/2010"
5404,4769,9829,9873,2,1,"2009/2010"
5405,4769,8481,8583,0,1,"2009/2010"
5406,4769,9874,9853,0,2,"2009/2010"
5407,4769,9941,9855,4,0,"2009/2010"
5408,4769,9847,9827,3,1,"2009/2010"
5409,4769,8583,8689,4,1,"2009/2010"
5410,4769,9827,9748,2,2,"2009/2010"
5411,4769,4170,8592,1,2,"2009/2010"
5412,4769,9855,9874,2,2,"2009/2010"
5413,4769,8639,9829,4,0,"2009/2010"
5414,4769,10249,9941,1,1,"2009/2010"
5415,4769,9831,8588,0,0,"2009/2010"
5416,4769,9851,8481,0,0,"2009/2010"
5417,4769,9853,9847,0,0,"2009/2010"
5418,4769,9873,8682,0,1,"2009/2010"
5419,4769,8682,8639,1,2,"2009/2010"
5420,4769,8588,9873,1,1,"2009/2010"
5421,4769,8689,9827,1,0,"2009/2010"
5422,4769,9748,9829,3,0,"2009/2010"
5423,4769,8592,9853,1,0,"2009/2010"
5424,4769,8481,10249,0,0,"2009/2010"
5425,4769,9831,9855,2,1,"2009/2010"
5426,4769,9847,9851,1,1,"2009/2010"
5427,4769,9874,4170,0,3,"2009/2010"
5428,4769,9941,8583,0,3,"2009/2010"
5429,4769,8583,8592,0,0,"2009/2010"
5430,4769,9827,9941,1,0,"2009/2010"
5431,4769,4170,9831,3,3,"2009/2010"
5432,4769,9855,9847,4,0,"2009/2010"
5433,4769,8639,8481,3,1,"2009/2010"
5434,4769,9829,8682,1,1,"2009/2010"
5435,4769,10249,9748,0,1,"2009/2010"
5436,4769,9851,9874,1,2,"2009/2010"
5437,4769,9853,8588,1,4,"2009/2010"
5438,4769,9873,8689,0,0,"2009/2010"
5439,4769,4170,9853,0,1,"2009/2010"
5440,4769,8588,9855,1,1,"2009/2010"
5441,4769,8689,9829,2,2,"2009/2010"
5442,4769,9748,8583,2,1,"2009/2010"
5443,4769,8592,9851,3,1,"2009/2010"
5444,4769,8481,8682,3,2,"2009/2010"
5445,4769,9831,9827,1,1,"2009/2010"
5446,4769,9847,9873,2,2,"2009/2010"
5447,4769,9874,10249,0,1,"2009/2010"
5448,4769,9941,8639,0,2,"2009/2010"
5449,4769,8583,8588,0,0,"2009/2010"
5450,4769,9827,9874,2,0,"2009/2010"
5451,4769,9855,4170,2,0,"2009/2010"
5452,4769,8682,9847,1,0,"2009/2010"
5453,4769,8639,8592,3,2,"2009/2010"
5454,4769,9829,8481,2,1,"2009/2010"
5455,4769,10249,8689,2,1,"2009/2010"
5456,4769,9851,9831,2,2,"2009/2010"
5457,4769,9853,9941,0,1,"2009/2010"
5458,4769,9873,9748,2,2,"2009/2010"
5459,4769,4170,9851,1,0,"2009/2010"
5460,4769,8588,9827,4,3,"2009/2010"
5461,4769,8689,8639,2,1,"2009/2010"
5462,4769,9748,8682,2,0,"2009/2010"
5463,4769,8592,9855,2,0,"2009/2010"
5464,4769,8481,9873,1,1,"2009/2010"
5465,4769,9831,9853,1,1,"2009/2010"
5466,4769,9847,10249,1,3,"2009/2010"
5467,4769,9874,8583,1,2,"2009/2010"
5468,4769,9941,9829,0,0,"2009/2010"
5469,4769,4170,8583,0,0,"2009/2010"
5470,4769,8588,9851,2,2,"2009/2010"
5471,4769,8689,8682,1,0,"2009/2010"
5472,4769,9748,8481,3,1,"2009/2010"
5473,4769,8592,9827,0,0,"2009/2010"
5474,4769,9831,10249,0,3,"2009/2010"
5475,4769,9847,8639,3,0,"2009/2010"
5476,4769,9853,9855,1,0,"2009/2010"
5477,4769,9874,9829,1,0,"2009/2010"
5478,4769,9941,9873,0,1,"2009/2010"
5479,4769,8583,9831,2,0,"2009/2010"
5480,4769,9827,9855,1,0,"2009/2010"
5481,4769,8682,8592,1,2,"2009/2010"
5482,4769,8639,9874,1,0,"2009/2010"
5483,4769,9748,8689,1,0,"2009/2010"
5484,4769,9829,9847,2,0,"2009/2010"
5485,4769,10249,8588,1,0,"2009/2010"
5486,4769,8481,9941,0,0,"2009/2010"
5487,4769,9851,9853,1,0,"2009/2010"
5488,4769,9873,4170,1,1,"2009/2010"
5489,4769,4170,9827,0,2,"2009/2010"
5490,4769,9855,9851,0,4,"2009/2010"
5491,4769,8588,8639,1,1,"2009/2010"
5492,4769,8689,8481,3,1,"2009/2010"
5493,4769,8592,10249,4,2,"2009/2010"
5494,4769,9831,9829,1,3,"2009/2010"
5495,4769,9847,9748,1,1,"2009/2010"
5496,4769,9853,8583,1,1,"2009/2010"
5497,4769,9874,9873,2,5,"2009/2010"
5498,4769,9941,8682,2,0,"2009/2010"
5499,4769,8583,9855,2,0,"2009/2010"
5500,4769,9827,9851,1,0,"2009/2010"
5501,4769,8682,8588,3,0,"2009/2010"
5502,4769,8639,9831,1,1,"2009/2010"
5503,4769,8689,9847,1,1,"2009/2010"
5504,4769,9748,9941,2,1,"2009/2010"
5505,4769,9829,9853,1,2,"2009/2010"
5506,4769,10249,4170,1,0,"2009/2010"
5507,4769,8481,9874,2,1,"2009/2010"
5508,4769,9873,8592,3,2,"2009/2010"
5509,4769,4170,8639,2,3,"2009/2010"
5510,4769,9855,10249,2,3,"2009/2010"
5511,4769,8588,9748,0,2,"2009/2010"
5512,4769,8592,9829,1,2,"2009/2010"
5513,4769,9831,9873,3,2,"2009/2010"
5514,4769,9847,8481,1,1,"2009/2010"
5515,4769,9851,8583,0,1,"2009/2010"
5516,4769,9853,9827,3,1,"2009/2010"
5517,4769,9874,8682,1,0,"2009/2010"
5518,4769,9941,8689,0,1,"2009/2010"
5519,4769,8583,9827,1,0,"2009/2010"
5520,4769,8682,4170,1,1,"2009/2010"
5521,4769,8639,9851,0,0,"2009/2010"
5522,4769,8689,9831,4,1,"2009/2010"
5523,4769,9748,9874,0,2,"2009/2010"
